id_cultural,id_sic,tipo_cultural,nombre,fecha_fundacion,adscripcion_original,tipo_gestion,criterio_clasificacion,fuente_revision_gestion,nota_revision_gestion,estado_id,entidad,municipio_id,municipio,localidad_id,localidad,calle_numero,colonia,cp,telefono,pagina_web,email,facebook,twitter,instagram,aforo,tipo_escenario,num_pantallas,longitud,latitud,link_sic,fecha_modificacion,es_pilares,dataset_relacionado,revision_manual,motivo_revision,fuente
TEATRO_474,474,TEATRO,Foro Cultural Azcapotzalco,1978-10-04,Delegación Azcapotzalco,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,2,Azcapotzalco,1,Azcapotzalco,Av. Cuitláhuac s/n esq. Pino,Col. Liberación,2930.0,55 5355 0376,https://inba.gob.mx/recinto/696,foroculturalazcapotzalco@hotmail.com,https://www.facebook.com/Eventos-Foro-Cultural-Azcapotzalco-2095605673989730,foroazcapotzalc,,872,semicircular,,-99.15177,19.4729,http://sic.gob.mx/ficha.php?table=teatro&table_id=474,2021-09-20 11:31:18-05,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_378,378,TEATRO,Teatro La Capilla,1953-01-20,Compañía Los Endebles A.C.,PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Madrid 13,Col. Del Carmen Coyoacán,4100.0,55 3095 4077,https://www.teatrolacapilla.com/,info@teatrolacapilla.com,https://www.facebook.com/LaCapillaTeatro,,https://www.instagram.com/teatrolacapilla/,100,italiano,,-99.16405,19.35738,http://sic.gob.mx/ficha.php?table=teatro&table_id=378,2025-03-14 15:03:16-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_771,771,TEATRO,Sala Héctor Mendoza,2009-01-01,Secretaría de Cultura/INBA/Compañía Nacional de Teatro,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Francisco Sosa 159,Barrio Santa Catarina,4000.0,55 8647 5621,http://www.cnteatro.bellasartes.gob.mx,publicos.cnteatro@inba.gob.mx,https://www.facebook.com/CNTeatromx/,CNTeatromx,https://www.instagram.com/cnteatromx/,96,italiano,,-99.16975,19.34949,http://sic.gob.mx/ficha.php?table=teatro&table_id=771,2025-09-04 19:28:58-06,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_458,458,TEATRO,Teatro Santa Catarina,1970-08-05,UNAM / Dirección de Teatro,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Jardín de Santa Catarina 10 esq. Progreso y Francisco Sosa,Barrio de Santa Catarina,4000.0,55 5658 0560,http://www.teatro.unam.mx/wwwteatrounam/Paginas/stacatarina.html,contactoteatrounam@gmail.com,,,,80,multimodal,,-99.17127,19.34956,http://sic.gob.mx/ficha.php?table=teatro&table_id=458,2021-10-28 12:37:39-05,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_952,952,TEATRO,Foro teatral del Albergue del Arte,2009-01-01,Asociación Civil,PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Alberto Zamora 32,Col. Villa Coyoacán,40000.0,55 5554 6228,,tadecos08@hotmail.com,https://www.facebook.com/AlberguedelArte?rf=1463106837251971,tadecoteatro,,0,,,-99.16328,19.34598,http://sic.gob.mx/ficha.php?table=teatro&table_id=952,2021-10-01 09:34:08-05,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_915,915,TEATRO,Foro Viena,2017-03-31,,NO_DETERMINADO,SIN_ADSCRIPCION,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Centenario 159,Col. Del Carmen,4100.0,55 2155 9308,https://www.facebook.com/FOROVIENACOYOACAN/,,,,,250,italiano,,-99.1633,19.35671,http://sic.gob.mx/ficha.php?table=teatro&table_id=915,2023-12-05 13:21:14-06,NO,,SI,No existe adscripción disponible para determinar el tipo de gestión.,Sistema de Información Cultural (SIC)
TEATRO_487,487,TEATRO,Foro Sor Juana Inés de la Cruz,1979-02-26,UNAM/Centro Cultural Universitario,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Av. Insurgentes Sur 3000,Col. Ciudad Universitaria,4510.0,55 5665 5021,https://www.fundacionunam.org.mx/donde-paso/celebra-la-unam-40-anos-del-foro-sor-juana-ines-y-del-teatro-juan-ruiz-de-alarcon/,teatrounam@hotmail.com y mergold@servidor.unam.mx,,,,180,multimodal,,-99.18465,19.31354,http://sic.gob.mx/ficha.php?table=teatro&table_id=487,2021-10-01 08:43:59-05,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_481,481,TEATRO,Espacio C Héctor Azar,2005-04-02,"Centro de Arte Dramático, A.C.",PRIVADO,EVIDENCIA_INSTITUCIONAL_PRIVADA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Av. Centenario 26 esq. Belisario Domínguez,Col. Del Carmen,4000.0,55 5554 9091,https://cadac1975.wordpress.com/espacio-c-hector-azar/,cadac1975@hotmail.com,,,,280,escénico,,-99.16409,19.35053,http://sic.gob.mx/ficha.php?table=teatro&table_id=481,2021-09-29 15:13:42-05,NO,,NO,,Sistema de Información Cultural (SIC)
TEATRO_978,978,TEATRO,"Cirkóptero (espacio de creación, entrenamiento y presentación de artes circenses)",2019-05-04,,NO_DETERMINADO,SIN_ADSCRIPCION,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,Xicoténcatl 110,Col. Del Carmen,4100.0,55 7030 6833,http://www.cirkoptero.com.mx,crucesintervencion.ac@gmail.com,https://www.facebook.com/Cirkoptero/,,,30,multimodal,,-99.15343,19.35474,http://sic.gob.mx/ficha.php?table=teatro&table_id=978,2021-09-24 06:25:17-05,NO,,SI,No existe adscripción disponible para determinar el tipo de gestión.,Sistema de Información Cultural (SIC)
TEATRO_660,660,TEATRO,Aula Teatro Escenario Justo Sierra de la Facultad de Filosofía y Letras,1960-01-01,Colegio de Literatura Dramática y Teatro/UNAM,PUBLICO,EVIDENCIA_INSTITUCIONAL_PUBLICA,,,9,Ciudad de México,3,Coyoacán,1,Coyoacán,,Cd. Universitaria,4510.0,55 5622 1884,http://teatro.filos.unam.mx/inicio/estudiantes/area-de-teatros/,teatro@filos.unam.mx,,,,50,,,-99.18727,19.33443,http://sic.gob.mx/ficha.php?table=teatro&table_id=660,2021-09-29 07:45:04-05,NO,,NO,,Sistema de Información Cultural (SIC)
