centro_cultural_id,centro_cultural_nombre,centro_cultural_fecha_fundacion,centro_cultural_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,centro_cultural_calle_numero,centro_cultural_colonia,centro_cultural_cp,centro_cultural_telefono1,pagina_web,email,gmaps_longitud,gmaps_latitud,link_sic,fecha_mod
1224,"Casa de la Cultura Azcapotzalco","1991-11-18","Alcaldía Azcapotzalco",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","Av. Azcapotzalco 605","Centro","02000","55 5354 9994","https://azcapotzalco.cdmx.gob.mx/","centros.culturales@azcapotzalco.cdmx.gob.mx",-99.18632,19.48056,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=1224","2026-05-19 10:23:22-06"
3789,"Artística Academia ","1000-01-01","",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","Norte 89-A No.24","Col. Claveria","02080","","","artistica_fitnesspoint@outlook.com",-99.18257,19.47044,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3789","2024-09-13 13:19:07-06"
3498,"PILARES San Miguel Amantla","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","Democracias s/n","San Miguel Amantla","02700","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.20437,19.47527,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3498","2024-06-12 09:21:20-06"
3523,"PILARES La Naranja","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","Calz de la Naranja 1015","San Pedro Xalpa","02710 ","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.21852,19.47447,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3523","2024-06-05 13:44:36-06"
3524,"PILARES Xochunahuac","2019-09-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","Av Benito Juárez","Col. San Martín Xochinahuac","02120 ","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.18923,19.50986,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3524","2025-09-25 18:09:58-06"
3497,"PILARES Margarita Maza de Juárez","2019-07-12","Gobierno de la Ciudad de México",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","Amuzgos s/n","Col. Tezozómoc","02459","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.19903,19.48996,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3497","2024-06-13 14:48:44-06"
3654,"PILARES Real de San Martín","2023-01-26","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","Av. Real de San Martín 270","Col. Reynosa Tamaulipas","02129","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.18782,19.49755,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3654","2025-08-29 18:10:21-06"
3112,"Centro Cultural Xitle","2015-07-22","",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco"," Hacienda de Las Carretas 38","Col. Hacienda del Rosario","02420","(55)  6832 9465",""," xitle.ac@gmail.com",-99.21154,19.49687,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3112","2019-07-10 13:58:47-05"
3564,"PILARES Pro Hogar","2020-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","Calle 22 17","Col.  Pro Hogar","02600","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.14986,19.47503,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3564","2025-07-07 18:04:12-06"
3656,"PILARES Tepantongo","2020-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","Tepantongo s/n","Col. San Marcos","02020","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.18602,19.48973,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3656","2025-09-12 18:21:43-06"
3722,"PILARES El Rosario","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","Agricultores s/n esq. Mercaderes","Col. El Rosario","02100","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.20079,19.51287,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3722","2024-06-13 14:15:51-06"
3557,"PILARES Coltongo","1000-01-01","Gobierno de la Ciudad de México",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","Calz. Coltongo esq. Prol. Norte 100 metros","Col. Coltongo","02630","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.15321,19.48157,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3557","2024-06-19 13:29:09-06"
3464,"PILARES Xalli ","1000-01-01","Secretaría de Cultura de la Ciudad de México",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","Aretillo 184","Col. El Arenal ","02980","55 5134 0770 ext 1806","https://pilares.cdmx.gob.mx/","coord_comunicacion@pilares.cdmx.gob.mx",-99.15194,19.46424,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3464","2024-06-11 10:47:43-06"
3100,"Faro Poniente Xochikalli Azcapotzalco","2018-12-13","Alcaldía Azcapotzalco",9,"Ciudad de México",2,"Azcapotzalco",1,"Azcapotzalco","Calle Cananea lote 4","Unidad Habitacional El Rosario","02100","","","comunicacion.faroazcapotzalco@gmail.com",-99.20009,19.5069,"http://sic.gob.mx/ficha.php?table=centro_cultural&table_id=3100","2021-07-30 10:57:14-05"
